218	6216
435	8272
132	5433
973	12635
483	496
267	6729
706	700
1143	1150
42	4754
788	10814
41	4729
974	12647
3385	3389
1014	13010
297	6911
316	6990
371	261
315	310
544	9113
446	449
523	8721
846	863
186	198
39	4714
841	11196
508	8750
908	11968
905	903
201	5988
866	11560
845	11391
589	590
1991	2008
340	7260
3818	3828
727	10345
1934	1951
497	489
915	12042
561	426
657	662
863	11493
502	8699
997	12920
79	4974
128	5352
2037	2042
197	190
2271	2285
610	9733
3754	3769
10	4398
995	12915
267	6730
831	11160
1572	1592
523	8745
704	10196
936	12293
2012	2021
710	700
659	661
4	15
184	189
521	8734
468	473
4023	4039
121	132
200	197
806	11008
395	372
641	9844
3323	3338
267	6725
105	5234
1738	1758
349	7380
121	127
2559	2567
448	452
1458	1470
514	8780
726	717
809	11011
650	9915
1009	12978
185	187
109	5242
91	94
256	6592
700	694
673	10024
472	8570
637	7622
601	9656
184	203
301	1485
2572	2586
783	801
76	65
281	285
731	10374
303	312
884	11658
495	489
664	661
458	8490
364	7558
604	605
443	452
668	10027
529	8899
825	845
126	5372
827	11117
219	6224
766	10583
93	5066
696	698
478	465
259	6605
466	482
3968	3987
4045	4057
282	297
926	12154
790	10872
218	6219
427	8173
542	9078
688	10145
957	12494
293	284
460	8512
3344	3361
605	609
3029	3046
4314	4318
2455	2465
60	4831
757	10529
696	705
1262	1276
546	552
42	4745
227	6336
915	12044
501	8678
839	11296
844	11380
667	10022
49	742
616	634
84	76
292	284
882	884
776	10714
459	405
457	8465
913	12018
672	10031
929	12165
3947	3967
281	287
138	5364
412	8011
206	207
704	694
244	6515
240	233
794	787
823	11086
126	5369
845	11384
730	729
364	7567
804	819
3050	3051
341	7279
982	985
884	11649
225	219
679	10093
525	529
918	12076
527	541
469	463
756	765
396	7825
783	788
227	6320
733	10415
1955	1968
823	2034
457	8461
80	4993
524	8730
45	4782
881	11616
394	409
899	11871
549	6735
825	837
748	750
621	9754
361	7524
477	473
77	4931
2538	2553
1024	1028
648	656
662	10021
509	8755
368	7595
312	6973
47	4786
506	508
581	9476
790	10868
2078	2093
536	8974
187	188
677	10016
3302	3319
3520	3537
728	10361
4045	4064
710	708
595	9594
222	6259
