2789	2791
1437	1451
468	476
545	9124
424	8119
24	4565
414	8050
811	809
370	283
837	2183
781	10773
609	608
1359	1362
647	9879
1651	1671
1509	1513
2057	2065
2747	2755
975	12656
442	438
206	6049
725	735
1673	1680
842	11342
129	128
754	751
462	470
740	49
735	10433
323	334
584	9486
632	9749
601	9517
619	630
3414	3424
383	7795
691	10181
570	572
577	575
2966	2971
384	7798
2292	2308
2882	2886
695	10195
356	7442
426	8150
362	7544
702	694
189	199
472	470
1024	1044
744	740
336	7192
249	254
792	10891
424	8130
50	1497
508	8746
386	7816
593	588
95	5073
756	752
881	11618
685	10132
538	9008
625	626
906	11944
1479	286
1164	1184
55	62
76	4926
194	191
701	698
570	9418
345	7303
2099	2115
170	5835
244	6510
851	11444
19	4526
983	12742
651	9940
743	4803
3562	3576
609	9713
3905	3924
2434	2443
369	7609
3626	3643
2903	2920
492	483
1164	1174
372	7620
19	4530
330	7074
368	1490
736	10451
482	8621
799	10976
192	6012
794	10914
717	10304
702	10194
2312	2317
330	7080
388	390
690	10160
311	6950
761	753
432	8110
223	6281
1108	1109
1283	1303
414	8058
525	537
724	731
917	12070
769	10592
548	555
2789	2795
265	6694
1401	1412
8	4375
458	8485
447	452
121	135
3968	3983
806	11001
4	7
447	456
642	9853
667	10031
548	9158
338	7220
624	619
679	10108
469	462
599	598
3968	3970
117	107
923	11958
371	389
932	12215
724	727
921	12110
920	12095
2825	2842
957	12478
254	6583
767	749
221	6253
133	5452
544	9109
4207	4212
921	12114
987	12808
3604	3612
774	10679
247	250
3520	3536
579	577
766	10568
632	624
785	10806
3128	3137
478	8596
105	5223
902	11905
119	5254
840	11302
551	9204
467	471
598	9521
74	4898
558	9170
873	11589
768	775
725	727
180	5961
412	8019
678	690
10	4409
98	5126
544	9111
22	30
737	2130
1010	12998
1024	1036
372	7625
182	5970
596	9589
2654	2664
581	579
47	50
409	412
313	6950
991	12859
327	331
37	4679
799	10839
855	11465
725	723
434	8249
723	715
99	5145
933	12237
430	8207
484	8639
1010	13000
1858	1862
2353	2359
3457	3477
503	498
545	9125
924	926
470	468
5	18
495	488
302	303
4207	4215
47	4785
445	8357
912	12012
51	1497
814	817
2712	2718
699	704
853	11404
494	490
2193	2201
928	942
69	79
803	10996
769	10598
602	603
1816	1834
786	10823
1185	1194
833	11181
153	5677
416	8068
1970	1977
2903	2912
89	5017
206	6051
590	9539
891	11768
21	18
180	5963
753	747
723	10303
127	5382
642	9850
716	725
271	6765
2193	2200
539	9018
311	308
2078	2079
2120	2125
507	8734
982	999
558	9323
1837	1847
319	7018
3711	3727
293	291
423	424
72	83
864	11548
2057	2069
58	4820
207	6051
257	6580
567	9411
896	11823
246	6543
174	5864
3990	3995
921	12112
571	578
789	784
851	11439
423	6829
567	9402
307	304
2523	2529
1761	1766
635	632
695	694
1338	1355
173	5849
328	7038
153	5555
939	12332
127	5383
994	12881
10	4395
840	825
196	193
763	10574
700	697
953	12449
174	5877
62	1502
498	488
100	5149
2214	2219
568	9417
3170	3177
205	217
386	7815
597	9573
553	9231
3261	3276
610	9725
845	11396
117	115
651	9935
386	7821
923	11953
438	8141
200	5994
352	7398
392	7859
790	10875
3170	3186
1801	1811
331	7095
2882	2889
140	131
97	5106
881	11608
1318	365
379	7733
672	10024
585	9501
56	1497
268	6675
828	825
3626	3642
609	9709
628	621
3323	3342
53	1505
266	6709
603	608
3344	3350
225	6311
815	809
698	10193
355	7416
260	277
184	202
384	265
369	7602
4207	4213
3541	3559
979	12701
725	724
493	484
1879	1887
1737	1740
302	320
655	9966
486	500
885	11670
4336	4352
116	5286
1991	2003
755	748
325	323
649	9904
4336	3384
148	5596
416	8076
1000	12948
119	5316
20	4546
1273	2347
632	619
585	567
792	789
2747	2763
676	10088
984	12769
591	9564
995	12899
655	9973
2768	2783
169	5821
781	10782
2037	2050
15	4479
922	11955
197	204
486	503
620	625
828	11127
1045	1048
525	536
4336	4337
237	6413
546	563
146	5565
3385	3396
186	189
830	11146
939	12329
467	472
300	6926
275	6816
223	6280
788	10847
992	12865
121	125
641	9846
902	11907
371	382
922	11998
1000	12919
1572	1582
524	8866
368	1489
744	4789
410	274
708	10249
10	4411
3926	3942
520	8843
368	1488
2250	2251
520	8754
62	1492
1898	1901
2676	2683
244	6512
985	12786
581	572
866	864
824	11032
241	6439
3604	3609
914	12030
967	979
85	102
288	289
632	625
266	6718
642	9849
163	183
6	12
52	49
1479	1488
3478	3496
396	7869
946	961
424	8124
503	492
133	5370
131	126
2250	2256
11	4427
838	11275
1672	1676
941	12370
894	11795
366	289
99	5139
362	7541
68	4867
911	903
615	619
107	5238
52	62
421	8014
288	284
677	10025
1007	1006
624	620
2193	2207
488	485
604	7771
3562	3574
47	49
105	5229
209	6088
380	7753
392	7854
729	715
85	94
659	666
250	257
2726	2731
793	10903
347	7337
100	90
675	10017
553	9233
894	11808
457	8466
228	6348
419	8098
2924	2933
335	7170
594	9581
911	11958
988	12820
365	7578
331	7099
411	7990
147	5582
826	11101
836	11244
912	914
899	11879
3050	3054
2945	2960
141	5526
650	9920
622	631
655	9959
694	697
932	12217
2455	2456
3541	3552
738	10472
674	668
132	5427
334	7157
188	201
56	1503
5	2
917	12072
632	621
421	8011
662	10050
352	7396
642	6621
150	5625
324	7039
734	719
995	12873
3	18
107	5240
909	11975
672	10017
821	810
501	8693
531	8912
619	9749
286	365
391	401
175	5891
636	655
383	7780
1572	1580
4	18
1014	13021
2271	2275
210	6072
939	12327
73	4837
15	4436
95	5077
481	8619
549	9172
2846	2853
983	12760
1283	1286
170	5836
915	12041
3884	3899
508	8752
668	10023
731	10381
139	127
180	5965
584	9487
996	1000
540	9024
3029	3036
746	741
3323	3325
3029	3043
246	6548
416	8083
55	4779
1458	1472
908	906
914	12026
435	8205
524	8861
87	96
81	5005
534	8960
185	188
726	10337
456	8441
271	6674
433	8162
11	4429
2903	2905
95	102
592	9572
706	709
73	4835
720	731
194	200
707	698
213	6046
3149	3150
2572	2577
600	9638
560	9352
2691	2708
855	11414
720	716
798	10851
244	6503
39	4712
620	634
72	84
957	12490
82	75
369	7618
253	6562
497	500
159	5753
331	7089
150	5630
585	574
209	6089
327	328
593	591
652	9950
291	290
3029	3035
28	4655
226	234
766	10582
128	5391
982	984
225	6038
3647	3664
227	6328
55	1497
611	9738
1991	1999
773	10653
4192	4205
723	719
603	611
666	10017
629	9782
908	11964
20	4547
159	5758
913	11998
974	978
443	450
405	7942
198	193
261	6632
499	488
552	9217
2153	2168
1761	1769
275	6819
3947	3964
987	12814
2789	2800
4227	4230
637	9815
793	10907
78	4958
142	150
4192	4087
131	5425
890	11754
702	699
528	8881
341	7276
936	12281
2078	2080
917	12066
730	721
633	631
242	6477
889	11735
846	849
985	12783
186	191
370	290
897	11836
485	8657
125	128
264	269
717	10310
303	320
110	5280
731	10363
491	494
984	12776
2966	2984
946	945
349	7394
229	6371
261	6623
208	6038
87	89
453	8386
194	190
4150	4156
662	10057
39	4715
501	8688
240	6426
1551	1570
766	10579
116	5306
654	655
935	12278
670	10030
585	9495
1593	1598
94	95
758	10544
791	10787
486	502
1551	1560
95	103
640	9827
861	11430
59	56
617	615
656	9989
336	7187
730	725
1359	1377
867	879
3050	3059
421	8020
456	8452
1001	12928
451	452
678	687
316	6994
487	489
121	141
320	310
315	305
4271	4281
2033	804
244	6500
637	9806
554	9254
56	63
1	19
328	325
758	10545
98	5130
846	865
378	7702
924	933
56	1507
840	11301
845	11393
2559	2571
446	457
3435	3441
548	9154
733	10414
99	5141
314	311
702	10195
615	616
175	5897
702	696
1005	1006
400	7902
623	615
315	6949
467	469
154	5671
3862	3874
901	11890
738	10474
144	5543
591	9559
2712	2724
2120	2121
472	481
293	287
663	10067
518	8815
100	5148
669	10025
3583	3589
838	11271
761	765
231	6387
285	6868
708	10243
685	10140
802	799
1011	12983
654	9967
8	4393
813	816
836	11239
448	421
214	6162
349	7376
656	9990
593	590
987	12805
381	7779
856	11479
995	12901
116	5302
812	11032
158	5745
813	11028
164	5774
586	9492
14	4360
899	11882
266	6707
173	5846
3170	3179
1273	2344
2618	2637
1045	1049
84	5006
4314	4327
392	546
546	553
259	6574
590	9541
708	10255
982	997
149	5613
122	137
820	11075
2639	2647
153	5673
569	568
411	8002
206	6044
1530	1549
477	468
451	453
821	11000
3604	3607
767	759
177	5925
76	4923
2789	2803
912	11961
264	6687
891	11761
520	8833
452	1381
342	7039
2882	2895
262	6639
3583	3586
537	8994
679	10106
888	11700
932	12208
838	11283
3414	3430
780	10761
749	753
186	196
663	10044
572	9424
488	497
3732	3734
227	6322
164	5775
448	446
422	429
664	663
915	12039
359	7493
695	708
200	190
193	5994
1870	2485
310	6944
63	1495
437	8288
533	8928
3457	3461
847	11407
122	141
333	7125
631	619
85	97
774	10677
119	5282
664	658
2618	2636
12	4444
664	666
332	7113
495	485
3541	3557
910	11989
887	11697
1673	1723
93	5028
407	7965
1780	1794
794	10805
3435	3436
912	12006
760	748
447	453
