24739	24841
3873	3889
34955	33642
16485	16496
11954	12099
57476	62691
58143	56368
69665	69648
44633	44640
5994	6010
33976	19843
56009	56005
50187	50213
40245	40259
37121	37047
44977	38225
15720	16103
72005	71969
40100	40074
41098	41102
56558	59310
53252	53266
29506	29504
57138	56553
43631	43639
8907	8871
44643	44661
75602	75686
13218	13366
71264	71265
58221	59050
17215	17128
18718	2067
19567	19616
54346	54360
70921	58096
57071	57073
15093	15292
56655	58085
75941	75942
63385	63391
62685	62748
67462	67468
26507	26044
55687	55846
45799	45824
59501	65735
15524	15558
26679	26699
44970	44959
8045	8053
18752	18759
10144	10464
5439	5381
13768	14537
40103	40136
32735	32701
52844	52941
2648	2661
15753	15752
40809	40827
55674	60974
58005	57914
8747	9113
46498	46563
21759	21757
55478	55489
31546	31555
71056	71085
63800	63744
58092	57751
32088	32256
75870	75853
40095	40107
41093	18429
50112	50128
57523	57508
8899	8903
12921	17817
66373	64385
27654	27693
10361	10404
35298	2511
36658	36748
38206	38223
77061	77067
24669	24671
58710	67235
12555	12556
75346	75358
59504	65738
41059	41184
26472	26959
67831	67845
73983	73985
46509	46785
70764	70774
35300	24185
41088	41087
11606	11617
24857	24792
41440	41443
59579	59581
26477	26482
52238	52241
32441	32460
23929	23911
60576	62922
21679	21680
8899	8908
65880	65976
13046	1326
54966	35673
57668	57678
29623	29638
489	482
29393	29029
50312	50335
76814	76848
5987	6001
71004	71166
10339	10338
56314	55652
37675	37683
54861	54866
59088	55710
50643	50651
48795	48813
49555	49378
49377	49598
47179	47184
60577	60576
52385	52146
13344	7672
7027	3336
44576	44577
45714	13289
46200	46210
28628	28650
41759	41858
16973	17026
39240	39256
11655	11672
52832	53084
10493	10602
56875	59575
61144	61154
23296	23378
23670	23668
64900	64895
14099	14111
54438	54439
17145	17161
36307	36311
56387	57246
38217	38259
55748	55752
40988	40999
5696	5725
6175	6172
61554	61570
65077	65087
13045	13130
50560	473
46953	47125
28983	28984
8621	8854
47882	47891
48558	1713
63951	63960
56396	57474
15007	15020
55945	56490
6597	6601
57599	57786
61826	61845
37843	37858
49637	49714
30845	30186
65029	56209
67221	58278
73352	73361
17867	5411
23478	23493
55811	59027
56550	70807
10916	1325
58710	59558
4545	4548
39534	39536
10908	10921
53403	46557
29403	28864
74003	74011
58381	58382
63413	63381
29581	29590
21629	21665
55943	55942
63513	57828
39768	39765
59393	55750
14127	13884
58869	58874
5703	5697
54304	54310
68085	67876
59042	57612
6609	6614
44684	44697
23210	23230
40332	40386
23936	23834
58118	58140
30975	30529
44146	44219
12875	1862
22385	23510
50771	50733
63524	63535
74990	74989
59879	62606
39699	39687
44833	44774
31533	31542
57934	58009
47972	47985
60649	60716
59633	55704
60371	60422
17234	17270
53334	53385
42787	42786
59709	59710
7694	7688
59257	59258
34642	24185
18795	18804
52358	258
28355	29449
74141	74143
23675	23718
5156	5333
13928	14226
107	112
32078	32106
50311	50341
32408	32421
1074	946
60604	56196
57668	57674
21388	21384
9275	9699
22700	22665
58248	59875
23671	23683
8427	8429
22671	22611
59391	62249
76627	76635
55597	55617
62895	59549
42382	42418
2770	2834
49202	49213
41748	8488
22102	22111
56669	55834
18646	11330
75207	75212
64162	64545
6001	5992
5573	6050
33618	33625
17221	17545
58423	58442
9097	8509
9381	9100
65009	59880
59057	59608
5506	5570
15101	15151
73406	73426
72000	71943
71670	71675
56208	56420
19576	19652
13886	13847
75399	75401
73309	73307
35420	35419
75851	75865
49948	49951
50547	50532
5599	5603
27694	27737
31756	17550
75611	75765
267	269
35417	35431
23059	23073
7682	7707
61415	55722
22409	22412
470	480
5693	5689
16970	17020
58060	58096
37525	37510
43935	43943
57476	63479
53755	53837
2177	2175
35709	35715
74984	74975
43755	43756
40620	40638
45032	11333
9852	9849
40107	40185
35925	35913
61023	56395
28440	28447
40106	40173
63524	63526
60199	60216
50818	50869
42786	42840
22102	22113
8525	8422
1132	1118
21354	6609
17228	17130
9321	8428
61486	61488
70363	70382
27337	27345
17202	17130
55976	57064
56208	56412
26161	26175
18809	18808
8066	8056
37797	37812
26350	26352
25634	25640
63352	63381
34954	35033
52338	32644
9425	9491
27019	27220
11950	12070
36079	70169
66070	66223
20503	20534
26176	26185
27010	27059
22178	22186
26723	26822
68449	68451
70874	55955
56686	55834
20589	7846
9122	9208
56300	56363
15719	16075
66651	59527
66373	62478
36018	36109
14679	14689
41095	41099
71977	72036
27872	28405
14107	14182
