8634	8624
5889	12187
8428	8463
4713	4710
2970	3018
2627	2633
10487	10533
2973	3103
3503	3513
387	392
8750	8747
9383	8468
9834	9849
3321	6920
7695	7691
10839	10885
12675	5836
7831	7839
4093	4098
10895	10719
7346	7351
5669	6031
3376	3383
5570	5575
93	7395
9611	9778
2496	2509
9100	9694
1244	1253
1586	1594
10486	10488
9894	9838
8881	8788
12189	12190
2416	2558
2757	2776
266	114
8457	8471
43	50
7689	7688
4068	4064
10919	11065
8041	5175
6284	6288
12236	12253
5418	5423
8981	9051
8440	8576
6705	6724
4676	4512
6719	6811
4252	4262
2957	2958
308	317
8434	8422
4382	4389
5150	5196
9424	9447
8464	9636
12376	12392
1079	1076
9321	8422
4713	4707
5981	6400
6173	6174
2419	2493
10340	10348
10254	10272
7968	7974
7065	7078
2420	2427
11465	11437
8517	8499
8060	8056
5155	5316
9383	8505
10912	10955
5975	5977
10497	10484
3234	6914
8058	8054
10483	11604
6176	6166
2016	2018
1398	1406
3325	12964
6004	12712
2155	2162
4707	1403
267	283
2016	2014
8434	8512
1202	1212
8621	8840
8271	8289
6707	6791
12633	12646
4096	4092
9611	9776
6285	6340
9009	9010
9013	9027
11838	5841
8451	8454
9379	8498
10920	11083
4572	4591
10456	4091
8448	8438
10491	10563
5152	5249
8857	8523
9422	9486
8875	8442
4714	4711
9276	9281
8634	8629
1079	1078
8440	8586
4085	4096
5994	5972
9124	9135
5506	5590
1910	1926
6017	12196
6501	6514
2968	3005
9382	9099
5143	5149
8750	8454
2961	2972
12724	12728
4707	1404
266	108
5569	6217
11955	11949
3957	3971
9536	9547
10893	10727
8857	8743
11950	12073
11606	11615
5585	5596
4229	4130
8720	9665
11239	11243
939	1070
10347	10353
3482	3502
564	568
12079	12119
43	63
8635	8628
10345	10341
11941	11951
2399	2412
5457	5484
3790	3798
7639	7656
4709	1404
1672	1683
10339	10344
6006	5666
7211	7230
11546	11555
7660	7669
5523	5525
311	487
10497	10498
108	258
5156	5318
4086	4096
3769	3784
471	481
11398	11459
114	210
112	290
5385	5387
10482	10487
7852	7868
11843	11848
9849	8935
1607	1619
6716	6833
9100	9697
10145	10174
9965	8647
2962	2974
9383	8761
9427	9422
108	262
11655	11675
11260	11279
5700	5704
1181	1195
5969	5978
1400	4757
4708	1405
8733	8730
9102	9075
6715	6719
8049	8048
2033	2034
7518	7521
8718	8422
8956	8970
471	482
10254	10269
4465	4477
5968	6323
5967	6233
10693	10707
558	564
2155	2077
8467	8762
2380	1890
4231	4244
6611	6616
6631	5174
2054	2057
8465	8431
5442	5462
6015	12192
3333	3349
5122	5125
10275	10293
917	1031
1332	1343
7246	7256
1869	1871
3139	3149
8914	8929
3160	3174
11282	11317
10917	11041
977	990
4063	4080
2711	2724
64	83
5457	5377
7246	7263
2018	2021
11465	11360
4487	4504
5380	5403
3418	3428
9834	9850
9557	9570
1244	1248
8821	8453
3915	3933
10033	10088
12967	3181
9121	9177
11697	11704
4708	4716
1311	1330
11545	11551
6173	6170
4949	4957
266	124
11835	5588
8830	9370
3233	6947
11281	11282
9375	9099
5785	5790
7682	7708
8442	8734
8885	9092
5153	5286
10895	10822
1970	1981
8627	8650
10344	10441
12685	5546
8873	9725
9426	9418
8060	8165
5143	947
1267	1276
1565	1579
2711	2726
4975	5095
9076	9153
8875	9738
8055	8056
1930	1949
9376	8991
8528	8533
4985	5107
5978	5986
11222	10458
7698	7794
9276	9278
9321	8456
9853	9963
3236	3256
6709	6719
11482	11502
11464	11401
6158	6162
4097	11227
9860	9861
8066	8055
4094	4103
10732	10843
487	1137
10702	10760
12259	12257
8734	8891
10491	10569
8741	9414
4066	4069
1857	1695
12151	5851
4676	4486
7660	7662
2972	3094
11382	11386
8633	8627
4982	5073
7155	7163
478	472
566	554
328	1015
12870	12884
939	1061
8432	8422
4707	4716
6719	6720
2767	2795
12870	12880
8718	8519
9708	8873
4208	4226
9437	9528
8726	8724
85	96
10484	10491
8872	8874
11950	12066
6721	6873
4714	1399
8439	8568
7925	7926
11655	11672
9849	9950
5594	5931
2097	2101
5418	5433
3665	3674
8909	8910
12079	12120
444	445
10916	11024
5386	5493
5969	5980
9420	9448
2425	2457
10148	10215
10340	10347
10498	5730
2420	2425
10341	10367
6070	6080
3915	3926
6768	6775
8595	9404
8905	10036
8457	9319
6015	12194
3969	4002
7492	7499
10708	10712
2966	2968
11545	11555
7685	7731
4887	4904
4524	4657
5574	5578
10920	11092
2970	3014
7697	7747
8726	8874
5594	5920
561	540
2606	2611
3214	3321
3915	3921
4882	5035
8046	8102
11875	11890
5146	5164
10924	11138
10750	10816
10696	10699
2754	1918
1269	1274
11562	11572
5980	6428
2955	2963
10096	9747
2762	2853
11860	5841
9893	9922
113	161
6710	6708
10360	10353
8874	8976
12761	12762
4572	4586
9119	8569
5851	6170
12294	12312
5957	6265
11751	11768
5156	5322
12521	12532
9097	9859
349	365
8432	8436
10849	10726
8526	8468
7246	7258
7516	7523
3790	3803
4089	4098
8569	9079
2134	2141
2585	2601
423	442
8051	8123
2256	2189
5785	5800
10144	10468
5816	5823
9852	9845
12188	6017
4127	4200
8251	8257
4706	4685
12376	12385
2956	2974
13044	13073
490	499
8426	8494
8733	8727
8742	8454
4685	4692
4887	4891
7245	7247
11222	11223
10839	10871
4873	5019
8900	8691
9557	9561
5565	5569
12968	12981
3936	3956
11711	11725
4085	4095
7688	7694
5175	5367
9737	10020
4949	4962
6516	6528
7027	3160
6663	6681
6663	6665
537	536
5986	6490
12654	12669
3160	3178
10924	11136
7550	7556
3790	3794
5968	6329
8059	8162
9418	8866
11941	11945
949	6941
8058	8056
1828	1847
1265	1277
12259	12264
8981	9033
8457	8474
4273	4289
8363	8416
2973	3104
129	235
5697	5780
1502	1516
5642	5656
5817	5827
1277	1295
8041	6634
1079	1082
7851	7866
10360	10254
2016	2028
12125	12137
11843	11838
4985	5104
10090	8753
4097	11230
8045	8063
6707	6797
6719	6713
10347	10340
11546	11544
12149	5590
5842	5881
5439	5376
919	916
7691	7723
12675	5865
9838	9837
2769	2711
5685	5690
5982	6438
116	220
8423	8461
8434	8500
8519	8495
1068	6971
10487	10535
8629	8640
5973	6193
8630	8627
10485	10508
7831	7848
7814	7901
11944	11965
6002	5969
8637	8634
1857	1702
8058	8055
2313	2316
4174	4185
4208	4224
1244	1260
5840	5841
9239	9268
680	691
5418	5436
11952	12092
4545	4550
6512	6497
4715	1402
11950	12061
9054	9062
7027	3214
5936	5946
13046	13038
3033	3138
9853	9844
8730	8725
11260	11266
5379	5175
1803	1718
5150	5182
8720	9334
2313	2321
11282	11304
5978	5979
5975	6372
4418	4447
9054	9058
10275	10279
8678	8688
8629	8641
2173	2193
6019	6017
7471	7483
5544	5546
4888	4895
43	56
8642	8645
4507	4487
7680	7692
975	987
8508	9344
4518	4536
8517	9385
4030	4038
4403	4414
7080	7062
8909	8510
10132	10137
1650	1660
3973	3988
10707	10866
10497	10490
560	565
107	85
3325	12958
5502	5517
7690	7764
1404	4790
9896	8935
5198	5199
4681	4486
9418	9423
2173	2182
12780	12793
8725	9740
2962	2970
816	831
6717	6708
5703	5690
2774	2922
6718	6743
12199	6047
108	252
4888	4904
5819	5822
9101	9375
9965	8641
4465	4480
3321	3139
3339	3349
12685	12689
9423	9420
9421	9419
11390	11409
1418	1433
10361	10406
8045	8053
3233	6945
6501	6505
7080	7089
9382	9100
11580	11474
10341	10377
1398	1407
10832	10692
9834	9842
5380	5399
8747	8832
11941	11953
6663	6675
1730	1740
4092	4088
7686	7737
5198	5203
8432	8445
8429	8451
2033	2046
10819	10830
5594	5918
7250	7260
2425	2469
7469	981
10499	10490
8637	8626
5574	5566
9102	8691
2775	2926
7681	7683
11239	11253
12521	12552
5972	5978
2711	2730
9098	9691
9705	9384
717	807
8519	8468
10143	10161
8361	8362
3727	3732
2016	2022
11900	11913
3644	3651
8992	8448
6512	6514
2416	2498
5987	5993
9556	9563
7854	7872
8617	8434
9097	8884
8822	8618
978	1059
9893	9891
9384	8822
7688	7760
43	59
2955	2956
5154	5267
