29582	29691
24676	25244
72493	72490
30314	30316
14128	14489
22394	23635
6576	6594
55195	55194
17110	61303
58557	70630
49046	49060
61058	61026
13790	13795
3706	3712
54363	54368
64219	64324
1202	1213
54471	45318
15719	15642
65990	56194
56143	56879
59113	59109
21581	21594
39899	39934
21950	21974
62096	62106
19816	19825
42169	42182
56038	56040
29406	29420
12835	12840
66450	66463
38970	15461
39695	39687
57522	57528
21751	21371
30974	31041
55725	62015
75610	75698
19948	19915
25569	25635
11282	11318
39529	39625
39426	39438
45151	45156
11224	11226
46497	46534
21581	21595
2669	2681
55196	55276
38206	38209
34951	34955
10708	10723
38496	38514
59397	56582
58294	58306
17234	17259
40542	40603
58725	55649
63348	11423
7689	7698
20134	20143
71137	23820
2134	2153
4046	4060
10819	10823
16817	16822
26727	26730
76616	76701
41058	41170
55961	55963
61712	61731
59458	59466
45604	34376
44555	44573
12796	12802
60651	60648
59118	67085
13879	14107
48582	8765
59613	60063
21480	21483
51486	39858
13767	13779
33502	33515
38635	38634
34954	35040
64844	64847
45151	45153
19921	19918
17235	17256
10032	10080
76947	76959
35089	18846
10695	10705
58287	56383
65852	65870
54325	54327
59166	56785
72117	60521
24870	24877
59478	55709
60002	60018
29512	9619
35364	34504
50819	50820
13793	13997
55970	58036
33541	33520
34952	4626
1650	1654
50207	50281
56666	57938
72880	72896
41051	41049
13759	13705
30942	30961
18199	18201
23014	23053
70322	70337
17201	17206
61265	61287
17201	17199
918	324
58190	70561
21924	21939
70069	70070
17794	17799
20128	19913
69889	69917
18294	18374
66940	66964
34865	34892
18247	18264
55849	55687
36310	36321
55498	55501
11947	12006
21629	21672
68016	68067
24671	48931
28226	28231
66804	66807
60003	60012
5198	5202
45026	11331
57292	55750
53512	6809
47433	47450
19502	1862
52358	2910
19305	19296
8718	8442
62500	62553
34221	34225
29983	30016
14777	14779
68192	68198
37403	37281
35460	35472
61563	61667
57638	57641
69205	69221
9383	9099
38529	38596
64851	64869
55688	4638
25554	25571
49648	49732
63356	63348
58950	58964
12335	12342
52430	52442
46573	46575
33715	33717
27385	27460
64769	64797
34657	34682
43609	43625
40749	40744
3915	3933
40103	40139
24100	24111
13868	13853
56137	56307
32452	32582
26503	26504
68881	68886
43544	43556
67544	67545
30178	30234
31777	31783
24384	24385
7245	7262
58724	58726
17859	17926
35923	35914
66576	66579
22693	22611
77005	77020
60314	61093
21951	21947
56581	56598
39251	39333
5578	6203
56027	57312
2218	14560
13895	13772
13864	13876
29787	29798
22671	22623
24891	24894
46263	46273
33384	33396
41065	41055
19573	19565
67227	57908
4294	4299
17745	17757
33213	33229
17241	17331
48465	48484
59498	65653
38545	38553
5147	5153
76481	76493
17496	17503
35297	35292
40774	40934
76285	76295
62674	57283
57790	56794
27847	27850
45130	45137
33074	33179
22611	22615
74865	74876
22051	22059
6006	5666
56997	57003
60314	61095
45628	45630
17773	17787
4113	4152
1181	1183
9376	8711
59576	60072
1080	1088
8041	5173
50889	50902
58248	59874
22449	22459
30284	30838
5980	6427
76481	76491
71979	72003
23912	23933
66415	48901
62606	56340
20750	20752
62428	62423
34815	34821
30962	30969
29031	28384
26941	26960
8883	8746
29031	29479
61192	61198
19958	20018
34960	35067
57382	57384
41266	41275
52746	16519
1869	1872
48175	48184
24644	24650
70069	70076
53938	53957
16535	16552
24668	24669
74533	74576
9009	8977
8312	8313
56147	56190
62802	62837
61159	59558
72423	72435
56605	58148
63146	63147
59672	59661
56036	63412
43632	43689
23915	22683
