10832	10702
7578	7587
8083	8048
11239	11240
8628	8629
8620	8528
1991	2002
6015	6016
9119	9076
9806	9824
2962	2955
8426	8479
8066	8078
12675	5944
6495	6501
10897	10907
5686	5706
8468	8715
5702	5703
5387	5469
6016	6047
8877	8750
10090	8594
485	475
6611	6617
10482	10495
2711	2717
4970	4985
3706	3709
11837	12163
5387	5389
8885	8509
8519	8465
8068	8077
8914	8934
8055	8060
939	946
11392	11465
333	329
13017	13025
10693	10720
1070	6941
6555	6564
3811	3818
1139	1144
1970	1985
9406	8913
8230	8243
5972	6034
5552	5889
4880	4926
9123	9144
9355	8422
2774	2933
12891	12893
2401	2412
8422	8425
8436	8500
8464	9644
9424	9448
11239	11257
7696	7736
7038	7041
9089	9100
3325	12961
5978	6407
115	127
11947	12008
5819	5809
3339	3350
4091	4090
6512	6548
12761	12770
4522	178
7692	7760
6190	6206
10697	10774
6710	6713
10031	10065
4030	4043
9077	9250
11619	10498
3201	981
7693	7783
2400	2408
8050	8076
5973	6364
8423	8462
7534	7539
3233	6897
9561	9598
1828	1843
2235	2240
8363	8413
7471	7475
7249	7276
10895	10820
3336	3339
5599	5613
4716	4733
10345	10452
2648	2659
9869	9878
13044	13079
915	933
5696	5721
7687	7694
5588	5676
2017	2029
8734	8887
8057	8065
9437	9530
6048	6016
10491	10554
3333	3334
565	560
1400	4759
3894	3905
562	558
2762	2846
2754	2763
108	64
5984	6483
714	716
7660	7673
5175	5371
669	682
8382	8401
11464	11388
10353	10253
9383	9705
5588	5675
7920	7925
1439	1451
12780	12785
2957	2961
10731	10830
2973	3106
4709	4716
8312	8314
3769	3786
10360	10349
5544	5550
3224	3348
11388	11396
4867	4886
8754	8450
9119	9237
5460	5387
2969	3049
10819	10712
7513	7519
7854	7878
1911	2309
444	459
8615	8746
3957	3961
12151	12150
6720	6710
939	983
12214	12227
108	255
11943	11941
8312	8325
5122	5123
5971	6034
8620	8438
6713	6723
8749	9148
5998	5836
10708	10724
2769	2777
8882	9396
10730	10830
8465	8793
8439	8561
8620	8428
3224	3350
4252	4255
10916	1325
3033	3134
85	93
10496	10636
7155	7070
311	1132
267	268
8623	8629
10090	8752
10294	10304
8877	8884
3524	3532
6493	6497
4970	4874
8735	8730
4676	4524
12376	12384
8467	8753
9846	9843
4522	188
10919	11066
12856	12860
6747	6751
9406	8912
9965	8642
9892	9836
9890	8524
4085	4098
1080	1093
266	119
1181	1183
9275	8462
8049	8135
4709	4708
12236	12243
9846	8643
490	503
10922	11119
5969	5845
935	943
1951	1967
4520	4650
11837	12154
698	703
10707	10722
4572	4590
7248	7256
8718	8435
3321	6921
7516	7572
10849	2684
1742	1754
8501	8723
3439	3444
9076	9167
8516	8520
3397	3409
1650	1667
10727	10747
7690	7766
12814	12829
10917	11039
6190	6197
6243	6244
4976	5001
5155	5302
2964	2972
561	555
7917	7929
6497	6508
8452	8463
43	46
7038	7053
4708	1402
3397	3405
267	276
11503	11518
5381	5413
8363	8410
5838	5862
717	814
7696	7741
2762	2840
4105	4107
9118	9225
12151	5644
979	980
4867	4881
7492	7502
13017	13029
1271	1275
4524	4670
10912	10957
8251	8254
4465	4485
11950	12058
12190	12198
4087	4084
4084	4088
5975	5982
7366	7369
8271	8276
3439	3440
5386	5492
12812	12791
6501	6496
5698	1720
4230	4320
10734	10844
4113	4151
2585	2605
6280	6052
12891	10525
366	374
5642	5646
3160	3162
11953	12077
7492	7506
10922	11108
8334	8340
5151	5219
10495	10626
1278	1266
4174	4105
10456	4090
8508	9341
478	511
5968	6326
6280	6302
5993	5997
8861	10094
11943	11949
698	700
11949	12038
11360	11373
11943	11962
8936	8937
734	748
366	369
9838	9895
9708	8727
13039	13103
6609	6623
7246	1358
10702	10757
8885	9097
4067	4078
7681	7713
9118	9210
7080	5351
11941	11921
12675	5544
3207	7693
3587	3589
510	1116
4064	4066
329	330
9275	9699
1344	1336
8629	8637
6051	6059
3356	3361
10456	4089
8448	8509
7924	7943
5889	5880
2012	2015
4708	4685
9838	9845
7160	7223
10893	10702
9806	9808
7854	7875
4093	4091
3644	3655
4713	1407
6324	5972
329	337
4423	4439
3482	3500
11382	11388
2033	2043
11503	11510
9118	9224
8509	8448
2097	2107
5460	5383
2360	2379
8363	8421
8821	8527
8525	8452
12149	5523
7660	7672
8049	8056
3624	3638
4087	4095
8442	8731
6609	6618
8363	8414
5440	5458
7516	7518
1355	1366
6285	5520
9891	9928
10090	8461
3418	3433
5997	5836
12458	12578
1	21
8430	8431
9615	9630
5816	5814
93	7401
3748	3760
8627	8641
2272	2288
8500	8719
977	1003
4975	5096
4522	179
8678	8684
8519	8521
1460	1476
12189	6048
4887	4892
9903	10003
5968	6322
2690	2709
4113	4159
7550	7568
5155	5311
7999	8013
4872	5061
12149	5851
3973	3984
1	4
7134	7144
6663	6673
7406	7417
8445	8517
2956	2960
6285	6343
3218	6999
9122	9203
9535	9545
8054	8154
6495	6511
4229	4208
5385	5379
8442	8725
1375	1387
8890	8500
10704	10789
6715	6722
3339	3337
8910	10041
8066	8077
4949	4952
564	561
8167	8170
4252	4265
4424	4425
7682	7681
5151	5227
4545	4554
4093	4102
13039	13089
6501	6515
1628	1637
8875	8788
7925	7939
12499	12517
975	978
2767	2782
537	540
10275	10284
10924	11128
8741	9407
10750	10796
8872	8735
8741	9415
3336	3352
10148	10208
698	701
4126	4137
5823	5972
10697	10779
8883	9696
3233	6946
5977	6384
3644	3654
328	1018
9557	9574
7681	7712
11732	11740
939	1075
8448	8454
2026	2020
11941	11950
10336	10352
85	90
958	1130
10188	10190
563	554
755	766
11951	11960
3624	3628
10702	10758
3213	3331
113	150
6707	6796
3811	1654
6002	6003
8066	8045
3211	3272
9853	9976
8046	8054
8642	8644
4094	4097
2757	2382
5994	6003
3033	3119
12796	12810
8522	8779
6270	5969
11951	12075
977	1004
1544	1545
5969	5981
561	537
4708	1399
8516	8828
4096	4095
12278	12282
5379	5378
7687	7762
3748	3768
8633	8635
9120	8569
5696	5725
10895	10866
3207	7685
9423	9427
113	154
487	1116
980	1041
5379	5382
116	214
6597	6607
7831	7833
7513	7524
9077	9244
9077	9253
5957	6243
4009	4016
4975	5088
4882	5036
8469	8499
5987	5989
9092	8509
7814	7905
10919	11059
4715	4706
10237	10242
4712	4723
557	560
6632	6652
12125	12127
2426	2528
8045	8046
1439	1443
6020	12198
4064	4069
4712	4722
1911	2293
3957	3965
3376	3386
5387	5390
11837	12162
10228	10237
6016	12196
9850	8649
5666	6109
12685	12186
2961	2959
10924	11131
568	637
9557	9577
2012	2022
8382	8384
10910	10924
10491	10560
7687	7751
4125	4369
7693	7778
3233	6948
10911	10931
8979	8983
3339	3345
8445	8527
10492	10585
6718	6852
10912	10951
1418	1431
3033	3128
1828	1839
6713	6719
10920	10969
6175	6169
6098	5666
717	808
478	483
2564	2567
5826	6200
2401	2407
5956	5965
2627	2636
6176	6169
4873	5018
919	915
7947	7954
8976	8899
6715	6725
7469	6634
12520	12533
11388	11403
4524	4671
7160	7213
11180	11195
1544	1547
8615	8527
11751	11762
9122	9194
7160	7216
10702	10763
8899	8510
170	180
7251	7280
538	578
8468	8462
939	1062
8457	9320
8720	9672
4126	4134
1565	1583
10294	10311
5936	5953
8355	8358
64	76
7155	7156
6707	6802
7680	7686
5819	6191
475	489
4231	4233
8251	8258
4887	4890
6002	5970
7696	7746
10819	10823
12458	12579
5983	5530
6324	6329
6243	6258
2627	2644
8907	8431
10315	10331
1672	1688
2416	2556
12294	12305
7246	7262
3230	6898
7688	7757
1375	1380
4086	4099
7113	7119
12458	12459
4096	4089
8742	8467
3624	3634
2097	2112
2757	2771
9101	8696
10489	10545
8464	9638
9845	9851
3748	3762
12555	12561
1266	1265
4522	189
10702	10764
8874	9116
5381	5415
423	426
12743	12758
5818	5820
10715	10693
6494	6497
4713	1401
5364	5387
1586	1598
2690	2708
11580	11583
10482	10496
7920	7944
10849	10854
8434	8513
11921	11924
7251	7245
12294	12295
5973	5972
10911	10944
1889	1897
8631	8640
11322	5760
9869	9883
5588	5669
5574	5579
5153	5283
8525	8508
3644	3645
8422	8431
10913	10922
308	320
7518	7573
12967	12974
8452	8611
3234	6980
6006	6098
12870	12872
2767	2789
7688	7766
10090	8450
7406	7423
267	270
5703	5704
5827	5831
7065	7072
6000	5970
11955	11953
6981	12795
12911	981
8465	8615
8625	8634
6503	6496
2762	2055
515	532
1672	1689
2380	2396
5973	5969
2690	2692
4805	4810
6000	6003
9118	9229
1742	1760
510	473
471	474
11843	11853
308	318
10483	11599
8468	8509
9383	8454
11860	6231
4094	4096
3224	3337
5823	5917
4714	4706
11697	11700
12477	12479
7578	7584
755	772
5565	5580
8361	8368
10342	10429
349	363
7550	7552
6165	12205
6494	6505
3039	3116
7920	7942
980	1046
1930	1937
3524	3527
2097	2111
11544	11560
3333	3350
6979	12938
4805	4825
7577	6618
328	1017
12724	12738
8632	8638
10696	10727
517	596
5702	5768
10832	10699
12685	12686
12314	12326
9437	9526
8873	7066
6495	6496
11544	11546
10315	10324
5974	5973
2178	2174
5585	5590
7854	7879
560	555
8629	8633
8634	8628
1223	1232
9737	10024
11260	11275
917	916
12812	12761
4423	4430
6098	6100
108	260
4090	4096
5457	5480
8873	8819
7660	7676
2155	2157
8452	8594
8066	8063
12236	12255
7253	7293
8872	8724
10734	10891
2355	1918
1586	1589
4882	5040
9424	9443
8750	8615
11546	11551
1202	1205
6048	12192
12814	12830
9611	9772
6190	6191
308	312
4294	4307
5846	5882
9844	9843
5367	5379
5819	5807
10497	10502
3706	3707
561	536
8875	8819
11322	11333
6176	5851
10924	11123
3160	3164
2962	2956
6720	6712
5842	5876
1523	1541
6494	6511
8434	8511
8885	9096
8312	8326
1077	1094
2424	2442
2419	2478
10275	10290
9077	9247
11900	11906
10360	10253
4403	4407
5701	5765
6719	6716
5973	6029
536	545
8426	8480
6713	6724
8462	8749
1332	1338
7211	7237
6709	6715
8617	8424
1692	1708
8976	8981
8819	8517
11697	11707
8897	8907
4382	4397
9890	9855
2764	2877
8872	8749
5156	5317
7366	7383
2155	2085
5703	5758
4382	4383
7033	5173
11835	11840
1079	1093
2669	2670
9562	9535
4113	4149
8188	8201
10353	10358
1	14
5840	5566
698	708
2963	2965
10489	10544
8423	8459
6503	6541
6717	6712
3727	3747
8055	8137
1181	1189
4229	4126
554	538
1807	1823
5642	5650
4518	4533
9276	9283
6979	12930
12591	12608
7448	7449
3201	3214
8611	8438
12335	12347
11951	12076
4009	4011
6713	6718
8209	8219
8625	8635
1276	1267
7578	7581
9844	9917
8637	8638
4066	4073
311	511
9890	8527
11697	11703
12743	12749
5586	5627
6708	6715
3339	3346
8992	8517
8046	8073
1332	1333
1930	1932
816	830
12856	12803
561	567
4871	4880
8066	8056
5697	5776
5150	5192
10456	4086
2532	2545
4983	5011
2076	2092
7514	7611
12612	12632
6279	6298
1160	1174
1311	1316
2178	2203
366	380
5586	5626
5703	5768
6684	6691
8861	8742
11792	11793
3831	3837
10895	10716
6100	6110
7639	7648
11482	11489
3397	3414
12435	12438
10090	8431
4094	4089
7469	5173
11606	11600
561	559
7471	7486
170	173
5838	5849
3790	3793
8054	8136
1311	1329
2969	2965
8911	10032
10922	11114
645	661
10908	10912
5904	6177
9422	9476
2963	2975
9424	9440
2026	2019
8052	8103
8887	8897
10482	10142
9077	9245
7681	7703
5979	5823
6165	6323
5993	6003
1807	1814
8049	8138
9894	9836
4084	4099
7690	7753
387	396
2648	2651
3482	3495
10144	10475
919	1035
2420	2433
7688	7690
5693	5718
8623	8643
8440	8582
8167	8169
2256	2270
9101	9380
4977	4978
1355	1356
4046	4052
8861	8722
4382	4396
12125	12142
7851	7864
12260	12271
7366	7371
12376	12382
2380	2393
5669	5683
10497	10496
7252	7313
11464	11381
6726	6744
2972	3087
11224	4085
1405	4826
6167	6172
5696	5722
558	562
3236	3239
10911	10943
12743	12757
7691	7727
2775	2929
2026	2012
9834	9836
8693	8708
5827	5847
2711	2715
566	538
11676	11689
5697	5779
7469	7470
10275	295
12891	12807
9891	9923
8908	8904
12743	12750
3207	7682
3276	3295
776	790
10913	10921
4068	4070
6098	5671
11282	11302
3336	3348
8718	8743
11391	11439
8877	8747
10339	10275
8625	8640
4970	4972
4252	4270
6713	6708
1607	1625
11546	11549
5840	5873
5979	6410
12149	11843
2606	2617
2961	2973
8884	8467
917	1030
5843	5875
1502	1505
2016	2015
9380	9375
8430	8495
490	497
8251	8263
2178	2208
1439	1450
8884	9695
7683	7710
5585	5505
722	907
5977	6381
3936	3941
7947	7948
7854	7813
645	659
2313	2318
9615	9623
1375	1382
5981	5983
444	450
8526	8445
470	472
5815	5823
5982	6442
4982	5075
1607	1627
2272	2284
5457	5478
1277	1300
6705	6717
4714	1403
12967	3217
5376	5377
5439	5175
10090	8438
9841	9846
648	674
7534	7543
4846	4849
11875	11884
11947	12005
3665	3685
3936	3944
3606	3607
2963	2971
3439	3457
4887	4906
6103	6110
5569	6218
5703	5693
8167	8171
9419	9431
8905	9407
8630	8641
11282	11312
1400	4747
5972	5973
8500	8442
1911	2307
9705	8462
10253	10264
6719	6709
9852	9835
7033	5172
10915	11012
4089	4088
4423	4437
10493	10597
5198	5208
1223	1241
8725	8822
8617	9612
6501	6495
7947	7955
6004	6041
2585	2591
13017	13028
7093	7070
2173	2188
13044	13071
8693	8700
4681	4521
4713	1405
9849	9843
9375	9380
5367	5372
8628	8637
7618	7631
6512	6495
975	328
11634	11654
8355	8360
7113	7121
1344	1349
13044	13082
1439	1456
8750	9275
1274	1276
8788	8882
3418	3437
9003	9054
10336	10341
536	552
10750	10809
8068	8081
915	927
6497	6513
6099	6124
10491	10562
11322	11331
2178	2185
7471	7477
10916	11031
471	485
5523	5529
2956	2955
5701	5699
7968	7981
7920	7939
6015	12198
4208	4213
6632	6646
7492	7495
3230	6897
2971	3029
5666	6103
10456	4093
8735	8495
7695	7718
11391	11435
5842	5598
8066	8069
3790	3806
8798	8808
2097	2104
915	922
11580	11468
5900	5916
3207	7692
7246	7251
8334	8338
10926	11150
949	6939
3160	3175
6001	5665
4160	4173
6048	5829
8906	8507
10273	10255
8452	8614
4970	4983
366	378
5122	5126
11339	11340
8628	8624
10485	10522
7065	7062
4888	4887
10353	10273
10914	10437
12499	12502
6747	6760
10253	10256
7857	7865
10353	10341
9384	9375
5700	5691
12654	12656
93	7400
6001	5664
3831	3840
4105	4123
8798	8814
9321	8464
2214	2224
9077	9246
4009	4019
114	194
1181	1199
266	107
7682	7713
8519	8621
5842	5846
1782	1798
6048	12190
6296	6299
9054	9067
2334	2352
4160	4126
8569	9081
557	554
10920	10980
515	522
10732	10846
8047	8136
4105	4117
7854	7868
5698	5762
7513	7523
2973	3100
8873	9728
5198	5217
8428	8432
8435	8747
6768	6787
7159	7202
8230	8236
7448	7454
10732	10892
10148	10214
5956	5528
10482	10491
538	585
11951	11959
4403	4408
5823	5980
7248	7262
11875	11892
2585	2595
1782	1799
11382	11394
7854	7873
8462	8748
10485	10506
10734	10843
4160	4166
9001	8582
4593	4568
8877	8516
4706	4711
1418	1425
11837	12166
5552	12179
8913	8453
10096	10104
8452	8465
11580	11589
7685	7723
10927	11176
3915	3929
6713	6710
1270	1276
465	467
4382	4401
755	760
8860	9144
4088	11219
7080	7063
7690	7751
8507	8498
9077	9252
8742	8462
7038	6536
12633	12649
5995	5990
8501	8434
10315	10320
8501	8424
4706	1406
5840	5593
10294	10302
6726	6727
755	761
5150	5184
2272	2287
3213	3321
2690	2707
4711	4706
6019	12197
4065	4079
6016	6017
8909	8903
9054	9003
554	559
8726	8875
9074	9083
10145	10175
5993	5990
3769	3770
7263	7329
2757	2772
11503	11507
8882	9390
3397	3407
11941	11957
8427	8430
8057	8161
9124	9132
2970	3012
12835	12841
1930	1942
8635	8640
3545	3557
10750	10814
7696	7743
4088	11209
6171	6168
1181	1184
4093	4092
7519	7516
6708	6719
9903	10002
3321	3215
11339	11342
1910	1919
1398	1414
5971	6029
2964	2962
4520	4646
1910	1928
2076	2087
6160	6185
11388	11399
4084	4091
9834	9853
4880	4919
3957	3960
11810	11817
3213	3329
12376	12391
1139	1146
7947	7951
6279	6305
2026	2027
12355	12360
5442	5379
3936	3952
3356	3375
1202	1219
8427	8438
6710	6716
5384	5362
12675	5969
4977	4980
5378	5386
4715	1400
12199	6048
5696	5731
557	563
12477	12489
2969	3046
1344	1345
722	910
93	7393
9437	9533
8883	9261
1671	1680
8629	8642
3033	2972
7250	7259
5971	6028
5570	5576
12199	6020
6632	6658
8720	9680
1	12
949	6940
6190	6205
6712	6820
5977	6393
4518	4537
12969	12990
4681	4683
5817	5815
4424	4382
9422	9418
8251	8259
5153	5279
9118	9219
6260	12407
7924	7923
2733	2735
1523	1539
5826	6199
1544	1558
7159	7205
9782	9691
3769	3773
12477	12490
7920	7926
11810	11823
5347	7078
4970	4981
2018	2013
2776	2942
2214	2228
5588	5666
1523	1532
11875	11882
10315	10328
11339	11346
110	139
1277	1301
4382	4400
5979	6040
10148	10224
6175	6174
10340	10294
8788	9386
2235	2248
9426	9422
4868	4937
1418	1438
4882	5042
10926	11158
12314	12316
5544	5548
8882	9398
7686	7741
2532	2536
7695	7732
10742	10732
423	438
3727	3745
9737	10018
3376	3395
6017	6048
9890	9739
6103	6107
2074	2030
4888	4929
8465	8794
2757	1918
9013	9018
12835	12837
10912	10949
12079	12108
10707	10725
3482	3499
1930	1945
1068	6973
2711	2720
2399	2413
7925	7918
10916	11028
10688	10690
11465	11466
311	513
487	473
8500	8456
5785	5791
7550	7560
12335	12346
6512	6513
553	537
9841	9849
7814	7916
5379	5390
939	1063
9378	8499
8733	8725
7968	7976
11711	11729
4351	4160
11546	11553
1692	1661
5987	5996
8433	8484
2033	2045
6019	12191
11281	11296
10924	11127
8429	8510
10148	10218
8569	8691
1273	1267
482	1114
4084	4103
4091	4101
5852	6172
9118	9215
9891	9925
10708	10723
11281	11292
2214	2219
8435	8495
8621	8842
4096	4088
9850	9957
3276	3278
9869	9870
3207	7679
7924	7927
6296	6311
9737	10025
2648	2650
4418	4452
4708	4711
311	485
9382	9327
2606	2620
10705	10806
3207	7683
7618	7629
6243	6250
